Filename,Timestamp,Entry Time,Delivery Time,Batch
img01.bmp,2024-10-17 20:46:56,2024-10-17,2024-11-16,Q2
img01.jpg,2024-10-17 20:47:04,2024-10-17,2024-11-16,Q2
img02.bmp,2024-10-17 20:47:07,2024-10-17,2024-11-16,Q2
img03.bmp,2024-10-17 20:47:11,2024-10-17,2024-11-16,Q2
img04.bmp,2024-10-17 20:47:15,2024-10-17,2024-11-16,Q2
img05.bmp,2024-10-17 20:47:18,2024-10-17,2024-11-16,Q2
img06.bmp,2024-10-17 20:47:22,2024-10-17,2024-11-16,Q2
img07.bmp,2024-10-17 20:47:26,2024-10-17,2024-11-16,Q2
img08.bmp,2024-10-17 20:47:29,2024-10-17,2024-11-16,Q2
img09.bmp,2024-10-17 20:47:33,2024-10-17,2024-11-16,Q2
img10.bmp,2024-10-17 20:47:36,2024-10-17,2024-11-16,Q2
img01.bmp,2024-10-17 21:06:15,2024-10-17,2024-11-16,Q3
img01.jpg,2024-10-17 21:06:23,2024-10-17,2024-11-16,Q3
img02.bmp,2024-10-17 21:06:27,2024-10-17,2024-11-16,Q3
img03.bmp,2024-10-17 21:06:31,2024-10-17,2024-11-16,Q3
img04.bmp,2024-10-17 21:06:34,2024-10-17,2024-11-16,Q3
img05.bmp,2024-10-17 21:06:38,2024-10-17,2024-11-16,Q3
img06.bmp,2024-10-17 21:06:41,2024-10-17,2024-11-16,Q3
img07.bmp,2024-10-17 21:06:45,2024-10-17,2024-11-16,Q3
img08.bmp,2024-10-17 21:06:49,2024-10-17,2024-11-16,Q3
img09.bmp,2024-10-17 21:06:52,2024-10-17,2024-11-16,Q3
img10.bmp,2024-10-17 21:06:56,2024-10-17,2024-11-16,Q3
frame_0.jpg,2024-10-17 21:20:20,2024-10-17,2024-11-16,Q4
frame_100.jpg,2024-10-17 21:20:24,2024-10-17,2024-11-16,Q4
frame_140.jpg,2024-10-17 21:20:27,2024-10-17,2024-11-16,Q4
frame_40.jpg,2024-10-17 21:20:30,2024-10-17,2024-11-16,Q4
frame_0.jpg,2024-10-17 21:21:06,2024-10-17,2024-11-16,Q5
frame_100.jpg,2024-10-17 21:21:09,2024-10-17,2024-11-16,Q5
frame_140.jpg,2024-10-17 21:21:12,2024-10-17,2024-11-16,Q5
frame_40.jpg,2024-10-17 21:21:16,2024-10-17,2024-11-16,Q5
frame_0.jpg,2024-10-17 21:22:47,2024-10-17,2024-11-16,Q6
frame_100.jpg,2024-10-17 21:22:50,2024-10-17,2024-11-16,Q6
frame_140.jpg,2024-10-17 21:22:54,2024-10-17,2024-11-16,Q6
frame_40.jpg,2024-10-17 21:22:57,2024-10-17,2024-11-16,Q6
img01.bmp,2024-10-17 21:27:29,2024-10-17,2024-11-16,Q7
img01.jpg,2024-10-17 21:27:37,2024-10-17,2024-11-16,Q7
img02.bmp,2024-10-17 21:27:41,2024-10-17,2024-11-16,Q7
img03.bmp,2024-10-17 21:27:44,2024-10-17,2024-11-16,Q7
img04.bmp,2024-10-17 21:27:48,2024-10-17,2024-11-16,Q7
img05.bmp,2024-10-17 21:27:52,2024-10-17,2024-11-16,Q7
img06.bmp,2024-10-17 21:27:55,2024-10-17,2024-11-16,Q7
img07.bmp,2024-10-17 21:27:59,2024-10-17,2024-11-16,Q7
img08.bmp,2024-10-17 21:28:02,2024-10-17,2024-11-16,Q7
img09.bmp,2024-10-17 21:28:06,2024-10-17,2024-11-16,Q7
img10.bmp,2024-10-17 21:28:10,2024-10-17,2024-11-16,Q7
img01.bmp,2024-10-17 21:28:58,2024-10-17,2024-11-16,Q8
img01.jpg,2024-10-17 21:29:06,2024-10-17,2024-11-16,Q8
img02.bmp,2024-10-17 21:29:10,2024-10-17,2024-11-16,Q8
img03.bmp,2024-10-17 21:29:14,2024-10-17,2024-11-16,Q8
img04.bmp,2024-10-17 21:29:17,2024-10-17,2024-11-16,Q8
img05.bmp,2024-10-17 21:29:21,2024-10-17,2024-11-16,Q8
img06.bmp,2024-10-17 21:29:24,2024-10-17,2024-11-16,Q8
img07.bmp,2024-10-17 21:29:28,2024-10-17,2024-11-16,Q8
img08.bmp,2024-10-17 21:29:33,2024-10-17,2024-11-16,Q8
img09.bmp,2024-10-17 21:29:36,2024-10-17,2024-11-16,Q8
img10.bmp,2024-10-17 21:29:41,2024-10-17,2024-11-16,Q8
frame_0.jpg,2024-10-17 21:30:16,2024-10-17,2024-11-16,Q9
frame_100.jpg,2024-10-17 21:30:19,2024-10-17,2024-11-16,Q9
frame_140.jpg,2024-10-17 21:30:22,2024-10-17,2024-11-16,Q9
frame_40.jpg,2024-10-17 21:30:26,2024-10-17,2024-11-16,Q9
